* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
9729.491396 24.282 0.0828
9729.857607 24.282 0.0882
9730.223818 24.282 0.0920
9730.590028 24.283 0.0949
9730.956239 24.283 0.0982
9731.322450 24.282 0.1016
9731.688661 24.282 0.1057
9732.054872 24.281 0.1079
9732.421083 24.282 0.1001
9732.787294 24.283 0.0909
9733.153505 24.283 0.0871
9733.519716 24.282 0.0921
9733.885927 24.282 0.0987
9734.252138 24.281 0.1007
9734.618348 24.280 0.1009
9734.984559 24.280 0.1010
9735.350770 24.280 0.0974
9735.716981 24.280 0.0920
9736.083192 24.280 0.0878
9736.449403 24.281 0.0912
9736.815614 24.281 0.0955
9737.181825 24.282 0.0952
9737.548036 24.282 0.0900
9737.914247 24.282 0.0850
9738.280458 24.283 0.0883
9738.646668 24.284 0.0927
9739.012879 24.284 0.0952
9739.379090 24.283 0.0891
9739.745301 24.282 0.0841
9740.111512 24.281 0.0842
9740.477723 24.281 0.0929
9740.843934 24.282 0.1015
9741.210145 24.282 0.1021
9741.576356 24.282 0.0954
9741.942567 24.282 0.0867
9742.308778 24.282 0.0914
9742.674988 24.282 0.1010
9743.041199 24.281 0.1114
9743.407410 24.280 0.1040
9743.773621 24.279 0.0968
9744.139832 24.279 0.0938
9744.506043 24.280 0.0981
9744.872254 24.281 0.1011
9745.238465 24.281 0.1014
9745.604676 24.280 0.1012
9745.970887 24.280 0.1019
9746.337097 24.281 0.1001
9746.703308 24.282 0.0970
9747.069519 24.282 0.0935
9747.435730 24.281 0.0925
9747.801941 24.280 0.0919
9748.168152 24.279 0.0954
9748.534363 24.280 0.1032
9748.900574 24.280 0.1111
9749.266785 24.281 0.1150
9749.632996 24.282 0.1171
9749.999207 24.282 0.1193
9750.365417 24.282 0.1060
9750.731628 24.282 0.0934
9751.097839 24.282 0.0854
9751.464050 24.281 0.0888
9751.830261 24.280 0.0916
9752.196472 24.280 0.0937
9752.562683 24.281 0.0950
9752.928894 24.281 0.0957
9753.295105 24.282 0.0955
9753.661316 24.282 0.0968
9754.027527 24.282 0.1001
9754.393737 24.282 0.1046
9754.759948 24.283 0.1082
9755.126159 24.283 0.1083
9755.492370 24.282 0.1033
9755.858581 24.281 0.0970
9756.224792 24.280 0.0932
9756.591003 24.278 0.0921
9756.957214 24.277 0.0924
9757.323425 24.278 0.0962
9757.689636 24.281 0.1003
9758.055847 24.282 0.1021
9758.422057 24.282 0.0931
9758.788268 24.281 0.0843
9759.154479 24.281 0.0812
9759.520690 24.281 0.0857
9759.886901 24.281 0.0905
9760.253112 24.281 0.0893
9760.619323 24.281 0.0855
9760.985534 24.281 0.0818
9761.351745 24.281 0.0877
9761.717956 24.282 0.0931
9762.084167 24.283 0.0976
9762.450377 24.282 0.1016
9762.816588 24.281 0.1057
9763.182799 24.281 0.1040
9763.549010 24.282 0.0968
9763.915221 24.283 0.0899
9764.281432 24.283 0.0939
9764.647643 24.281 0.1008
9765.013854 24.280 0.1069
9765.380065 24.279 0.1026
9765.746276 24.279 0.0990
9766.112487 24.279 0.0956
9766.478697 24.279 0.0916
9766.844908 24.279 0.0873
9767.211119 24.279 0.0875
9767.577330 24.280 0.0913
9767.943541 24.280 0.0954
9768.309752 24.280 0.0879
9768.675963 24.281 0.0783
9769.042174 24.281 0.0710
9769.408385 24.282 0.0842
9769.774596 24.282 0.0969
9770.140806 24.282 0.1024
9770.507017 24.283 0.0974
9770.873228 24.285 0.0933
9771.239439 24.284 0.0917
9771.605650 24.283 0.0907
9771.971861 24.282 0.0889
9772.338072 24.283 0.0953
9772.704283 24.284 0.1021
9773.070494 24.284 0.1063
9773.436705 24.284 0.0992
9773.802916 24.283 0.0925
9774.169126 24.282 0.0913
9774.535337 24.281 0.0962
9774.901548 24.280 0.1013
9775.267759 24.281 0.0990
9775.633970 24.282 0.0940
9776.000181 24.283 0.0884
9776.366392 24.283 0.0877
9776.732603 24.283 0.0867
9777.098814 24.282 0.0855
9777.465025 24.282 0.0841
9777.831236 24.282 0.0831
9778.197446 24.283 0.0769
9778.563657 24.283 0.0662
9778.929868 24.284 0.0560
9779.296079 24.282 0.0630
9779.662290 24.280 0.0751
9780.028501 24.279 0.0868
9780.394712 24.280 0.0819
9780.760923 24.281 0.0752
9781.127134 24.282 0.0700
9781.493345 24.281 0.0704
9781.859556 24.280 0.0707
9782.225766 24.280 0.0743
9782.591977 24.281 0.0814
9782.958188 24.282 0.0904
9783.324399 24.282 0.0964
9783.690610 24.282 0.0998
9784.056821 24.282 0.0997
9784.423032 24.283 0.0936
9784.789243 24.282 0.0885
9785.155454 24.282 0.0878
9785.521665 24.280 0.0919
9785.887876 24.280 0.0961
9786.254086 24.280 0.0951
9786.620297 24.282 0.0898
9786.986508 24.282 0.0831
9787.352719 24.281 0.0886
9787.718930 24.279 0.0976
9788.085141 24.279 0.1065
9788.451352 24.281 0.1072
9788.817563 24.283 0.1043
9789.183774 24.284 0.0953
9789.549985 24.283 0.0823
9789.916196 24.282 0.0711
9790.282406 24.280 0.0715
9790.648617 24.279 0.0783
9791.014828 24.279 0.0866
9791.381039 24.279 0.0903
9791.747250 24.280 0.0908
9792.113461 24.280 0.0891
9792.479672 24.281 0.0875
9792.845883 24.281 0.0873
9793.212094 24.281 0.0858
9793.578305 24.281 0.0832
9793.944515 24.281 0.0808
9794.310726 24.281 0.0843
9794.676937 24.282 0.0879
9795.043148 24.282 0.0899
9795.409359 24.282 0.0865
9795.775570 24.282 0.0834
9796.141781 24.281 0.0818
9796.507992 24.281 0.0819
9796.874203 24.281 0.0818
9797.240414 24.281 0.0861
9797.606625 24.281 0.0923
9797.972835 24.282 0.0980
9798.339046 24.282 0.0946
9798.705257 24.283 0.0910
9799.071468 24.283 0.0880
9799.437679 24.282 0.0855
9799.803890 24.280 0.0834
9800.170101 24.280 0.0858
9800.536312 24.281 0.0927
9800.902523 24.282 0.0984
9801.268734 24.282 0.0932
9801.634945 24.282 0.0838
9802.001155 24.282 0.0750
9802.367366 24.281 0.0828
9802.733577 24.281 0.0925
9803.099788 24.281 0.1003
9803.465999 24.282 0.1004
9803.832210 24.282 0.0985
9804.198421 24.282 0.0930
9804.564632 24.282 0.0858
9804.930843 24.281 0.0800
9805.297054 24.281 0.0846
9805.663265 24.281 0.0922
9806.029475 24.281 0.0990
9806.395686 24.280 0.0982
9806.761897 24.279 0.0962
9807.128108 24.278 0.0941
9807.494319 24.280 0.0925
9807.860530 24.281 0.0915
9808.226741 24.281 0.0902
9808.592952 24.280 0.0879
9808.959163 24.279 0.0849
9809.325374 24.279 0.0850
9809.691585 24.279 0.0861
9810.057795 24.279 0.0883
9810.424006 24.280 0.0920
9810.790217 24.281 0.0958
9811.156428 24.281 0.0995
9811.522639 24.281 0.1029
9811.888850 24.281 0.1064
9812.255061 24.280 0.1074
9812.621272 24.279 0.1072
9812.987483 24.278 0.1067
9813.353694 24.279 0.1081
9813.719905 24.280 0.1096
9814.086115 24.280 0.1101
9814.452326 24.280 0.1068
9814.818537 24.280 0.1029
9815.184748 24.280 0.0973
9815.550959 24.280 0.0908
9815.917170 24.280 0.0852
9816.283381 24.279 0.0844
9816.649592 24.279 0.0856
9817.015803 24.278 0.0870
9817.382014 24.279 0.0902
9817.748224 24.279 0.0917
9818.114435 24.279 0.0936
9818.480646 24.278 0.0990
9818.846857 24.278 0.1061
9819.213068 24.278 0.1085
9819.579279 24.279 0.1063
9819.945490 24.280 0.1022
9820.311701 24.281 0.0996
9820.677912 24.282 0.0956
9821.044123 24.282 0.0914
9821.410334 24.281 0.0881
9821.776544 24.281 0.0870
9822.142755 24.281 0.0863
9822.508966 24.281 0.0842
9822.875177 24.282 0.0806
9823.241388 24.281 0.0819
9823.607599 24.279 0.0877
9823.973810 24.277 0.0962
9824.340021 24.278 0.0969
9824.706232 24.280 0.0966
9825.072443 24.282 0.0943
9825.438654 24.282 0.0904
9825.804864 24.282 0.0859
9826.171075 24.281 0.0872
9826.537286 24.280 0.0958
9826.903497 24.279 0.1051
9827.269708 24.279 0.1069
9827.635919 24.279 0.1044
9828.002130 24.279 0.1009
9828.368341 24.280 0.1007
9828.734552 24.282 0.1023
9829.100763 24.283 0.1050
9829.466974 24.283 0.1068
9829.833184 24.282 0.1067
9830.199395 24.282 0.1021
9830.565606 24.281 0.0952
9830.931817 24.279 0.0899
9831.298028 24.280 0.0928
9831.664239 24.281 0.0975
9832.030450 24.282 0.1003
9832.396661 24.282 0.0951
9832.762872 24.281 0.0888
9833.129083 24.280 0.0866
9833.495294 24.280 0.0921
9833.861504 24.280 0.0987
9834.227715 24.280 0.0995
9834.593926 24.281 0.0956
9834.960137 24.282 0.0906
9835.326348 24.281 0.0821
9835.692559 24.280 0.0743
9836.058770 24.279 0.0698
9836.424981 24.280 0.0766
9836.791192 24.280 0.0824
9837.157403 24.281 0.0844
9837.523614 24.281 0.0829
9837.889824 24.282 0.0823
9838.256035 24.282 0.0819
9838.622246 24.282 0.0828
9838.988457 24.282 0.0843
9839.354668 24.282 0.0835
9839.720879 24.282 0.0797
9840.087090 24.282 0.0754
9840.453301 24.282 0.0777
9840.819512 24.281 0.0808
9841.185723 24.280 0.0836
9841.551933 24.281 0.0867
9841.918144 24.282 0.0914
9842.284355 24.283 0.0939
9842.650566 24.283 0.0937
9843.016777 24.284 0.0909
9843.382988 24.283 0.0860
9843.749199 24.282 0.0819
9844.115410 24.281 0.0816
9844.481621 24.282 0.0869
9844.847832 24.284 0.0930
9845.214043 24.284 0.0949
9845.580253 24.284 0.0928
9845.946464 24.284 0.0891
9846.312675 24.283 0.0863
9846.678886 24.282 0.0848
9847.045097 24.281 0.0853
9847.411308 24.281 0.0891
9847.777519 24.281 0.0931
9848.143730 24.281 0.0936
9848.509941 24.282 0.0884
9848.876152 24.282 0.0817
9849.242363 24.282 0.0786
9849.608573 24.282 0.0784
9849.974784 24.282 0.0795
9850.340995 24.281 0.0847
9850.707206 24.280 0.0897
9851.073417 24.279 0.0927
9851.439628 24.279 0.0920
9851.805839 24.279 0.0917
9852.172050 24.279 0.0916
9852.538261 24.279 0.0916
9852.904472 24.280 0.0924
9853.270683 24.280 0.0889
9853.636893 24.281 0.0820
9854.003104 24.281 0.0730
9854.369315 24.281 0.0688
9854.735526 24.280 0.0661
9855.101737 24.279 0.0663
9855.467948 24.280 0.0703
9855.834159 24.281 0.0748
9856.200370 24.281 0.0786
9856.566581 24.280 0.0809
9856.932792 24.279 0.0817
9857.299003 24.280 0.0828
9857.665213 24.281 0.0844
9858.031424 24.282 0.0868
9858.397635 24.282 0.0864
9858.763846 24.281 0.0870
9859.130057 24.281 0.0898
9859.496268 24.281 0.0954
9859.862479 24.281 0.1000
9860.228690 24.281 0.1008
9860.594901 24.281 0.0994
9860.961112 24.281 0.0982
9861.327323 24.281 0.0930
9861.693533 24.280 0.0875
9862.059744 24.280 0.0843
9862.425955 24.280 0.0938
9862.792166 24.280 0.1029
9863.158377 24.280 0.1066
9863.524588 24.279 0.1035
9863.890799 24.279 0.1014
9864.257010 24.280 0.0973
9864.623221 24.281 0.0920
9864.989432 24.283 0.0854
9865.355642 24.282 0.0868
9865.721853 24.281 0.0876
9866.088064 24.280 0.0878
9866.454275 24.281 0.0871
9866.820486 24.281 0.0876
9867.186697 24.281 0.0881
9867.552908 24.280 0.0878
9867.919119 24.280 0.0869
9868.285330 24.279 0.0862
9868.651541 24.279 0.0863
9869.017752 24.279 0.0874
9869.383962 24.279 0.0886
9869.750173 24.279 0.0897
9870.116384 24.280 0.0895
9870.482595 24.280 0.0878
9870.848806 24.281 0.0852
9871.215017 24.281 0.0842
9871.581228 24.280 0.0857
9871.947439 24.279 0.0892
9872.313650 24.279 0.0882
9872.679861 24.279 0.0851
9873.046072 24.279 0.0802
9873.412282 24.281 0.0779
9873.778493 24.281 0.0751
9874.144704 24.281 0.0708
9874.510915 24.280 0.0646
9874.877126 24.279 0.0609
9875.243337 24.279 0.0635
9875.609548 24.280 0.0678
9875.975759 24.281 0.0702
9876.341970 24.282 0.0725
9876.708181 24.283 0.0742
9877.074392 24.284 0.0758
9877.440602 24.282 0.0759
9877.806813 24.280 0.0763
9878.173024 24.280 0.0770
9878.539235 24.280 0.0781
9878.905446 24.281 0.0795
9879.271657 24.280 0.0813
9879.637868 24.279 0.0837
9880.004079 24.278 0.0863
9880.370290 24.280 0.0809
9880.736501 24.281 0.0747
9881.102712 24.282 0.0709
9881.468922 24.281 0.0742
9881.835133 24.281 0.0780
9882.201344 24.281 0.0813
9882.567555 24.280 0.0839
9882.933766 24.280 0.0861
9883.299977 24.279 0.0830
9883.666188 24.278 0.0784
9884.032399 24.277 0.0746
9884.398610 24.277 0.0799
9884.764821 24.278 0.0857
9885.131032 24.278 0.0891
9885.497242 24.278 0.0878
9885.863453 24.279 0.0868
9886.229664 24.280 0.0872
9886.595875 24.281 0.0875
9886.962086 24.282 0.0864
9887.328297 24.282 0.0832
9887.694508 24.282 0.0805
9888.060719 24.281 0.0795
9888.426930 24.280 0.0793
9888.793141 24.279 0.0800
9889.159351 24.279 0.0814
9889.525562 24.279 0.0826
9889.891773 24.280 0.0817
9890.257984 24.280 0.0820
9890.624195 24.279 0.0839
9890.990406 24.279 0.0875
9891.356617 24.279 0.0920
9891.722828 24.280 0.0965
9892.089039 24.281 0.0991
9892.455250 24.280 0.0977
9892.821461 24.279 0.0955
9893.187671 24.279 0.0924
9893.553882 24.279 0.0892
9893.920093 24.279 0.0869
9894.286304 24.280 0.0864
9894.652515 24.280 0.0873
9895.018726 24.281 0.0891
9895.384937 24.281 0.0917
9895.751148 24.282 0.0935
9896.117359 24.282 0.0931
9896.483570 24.281 0.0899
9896.849781 24.280 0.0860
9897.215991 24.279 0.0837
9897.582202 24.279 0.0838
9897.948413 24.280 0.0855
9898.314624 24.279 0.0880
9898.680835 24.278 0.0892
9899.047046 24.278 0.0895
9899.413257 24.279 0.0948
9899.779468 24.279 0.1005
9900.145679 24.279 0.1007
9900.511890 24.278 0.0920
9900.878101 24.277 0.0849
9901.244311 24.277 0.0886
9901.610522 24.278 0.0965
9901.976733 24.279 0.1027
9902.342944 24.279 0.0980
9902.709155 24.280 0.0920
9903.075366 24.280 0.0864
9903.441577 24.280 0.0820
9903.807788 24.280 0.0782
9904.173999 24.280 0.0800
9904.540210 24.281 0.0878
9904.906421 24.281 0.0962
9905.272631 24.282 0.0949
9905.638842 24.282 0.0903
9906.005053 24.283 0.0855
9906.371264 24.282 0.0922
9906.737475 24.281 0.0976
9907.103686 24.281 0.0992
9907.469897 24.281 0.0938
9907.836108 24.281 0.0891
9908.202319 24.281 0.0887
9908.568530 24.281 0.0922
9908.934741 24.281 0.0967
9909.300951 24.281 0.0952
9909.667162 24.282 0.0917
9910.033373 24.283 0.0880
9910.399584 24.283 0.0912
9910.765795 24.282 0.0940
9911.132006 24.282 0.0954
9911.498217 24.281 0.0945
9911.864428 24.280 0.0947
9912.230639 24.280 0.0925
9912.596850 24.280 0.0882
9912.963060 24.280 0.0832
9913.329271 24.280 0.0812
9913.695482 24.280 0.0788
9914.061693 24.280 0.0778
9914.427904 24.280 0.0855
9914.794115 24.280 0.0942
9915.160326 24.279 0.1001
9915.526537 24.280 0.1021
9915.892748 24.280 0.1042
9916.258959 24.279 0.0994
9916.625170 24.278 0.0909
9916.991380 24.277 0.0809
9917.357591 24.278 0.0847
9917.723802 24.280 0.0885
9918.090013 24.281 0.0906
9918.456224 24.281 0.0866
9918.822435 24.282 0.0839
9919.188646 24.281 0.0849
9919.554857 24.281 0.0883
9919.921068 24.280 0.0904
9920.287279 24.279 0.0893
9920.653490 24.278 0.0884
9921.019700 24.278 0.0891
9921.385911 24.277 0.0859
9921.752122 24.277 0.0826
9922.118333 24.277 0.0811
9922.484544 24.280 0.0846
9922.850755 24.283 0.0859
9923.216966 24.283 0.0859
9923.583177 24.282 0.0880
9923.949388 24.280 0.0944
9924.315599 24.280 0.0925
9924.681810 24.281 0.0885
9925.048020 24.282 0.0834
9925.414231 24.282 0.0868
9925.780442 24.281 0.0882
9926.146653 24.280 0.0869
9926.512864 24.279 0.0837
9926.879075 24.278 0.0831
9927.245286 24.279 0.0852
9927.611497 24.281 0.0868
9927.977708 24.282 0.0858
9928.343919 24.282 0.0894
9928.710130 24.282 0.0928
9929.076340 24.281 0.0929
9929.442551 24.281 0.0790
9929.808762 24.281 0.0661
9930.174973 24.280 0.0612
9930.541184 24.280 0.0646
9930.907395 24.279 0.0677
9931.273606 24.280 0.0697
9931.639817 24.280 0.0712
9932.006028 24.280 0.0725
9932.372239 24.281 0.0796
9932.738450 24.281 0.0872
9933.104660 24.281 0.0930
9933.470871 24.280 0.0929
9933.837082 24.280 0.0929
9934.203293 24.280 0.0865
9934.569504 24.281 0.0748
9934.935715 24.281 0.0622
9935.301926 24.280 0.0680
9935.668137 24.279 0.0789
9936.034348 24.278 0.0898
9936.400559 24.278 0.0866
9936.766769 24.279 0.0833
9937.132980 24.280 0.0822
9937.499191 24.279 0.0852
9937.865402 24.279 0.0863
9938.231613 24.278 0.0840
9938.597824 24.278 0.0817
9938.964035 24.277 0.0824
9939.330246 24.278 0.0844
9939.696457 24.279 0.0857
9940.062668 24.281 0.0853
9940.428879 24.281 0.0866
9940.795089 24.281 0.0866
9941.161300 24.281 0.0860
9941.527511 24.280 0.0855
9941.893722 24.279 0.0866
9942.259933 24.279 0.0891
9942.626144 24.280 0.0913
9942.992355 24.280 0.0929
9943.358566 24.280 0.0912
9943.724777 24.280 0.0906
9944.090988 24.280 0.0903
9944.457199 24.280 0.0889
9944.823409 24.280 0.0862
9945.189620 24.280 0.0863
9945.555831 24.281 0.0899
9945.922042 24.281 0.0941
9946.288253 24.281 0.0915
9946.654464 24.280 0.0870
9947.020675 24.280 0.0830
9947.386886 24.280 0.0864
9947.753097 24.280 0.0907
9948.119308 24.280 0.0922
9948.485519 24.280 0.0863
9948.851729 24.280 0.0791
9949.217940 24.280 0.0753
9949.584151 24.281 0.0741
9949.950362 24.281 0.0739
9950.316573 24.280 0.0762
9950.682784 24.279 0.0801
9951.048995 24.279 0.0829
9951.415206 24.279 0.0769
9951.781417 24.279 0.0690
9952.147628 24.279 0.0670
9952.513839 24.279 0.0759
9952.880049 24.279 0.0873
9953.246260 24.280 0.0884
9953.612471 24.281 0.0831
9953.978682 24.282 0.0749
9954.344893 24.283 0.0750
9954.711104 24.283 0.0741
9955.077315 24.282 0.0741
9955.443526 24.280 0.0768
9955.809737 24.278 0.0821
9956.175948 24.277 0.0858
9956.542159 24.278 0.0862
9956.908369 24.279 0.0852
9957.274580 24.279 0.0866
9957.640791 24.279 0.0887
9958.007002 24.279 0.0910
9958.373213 24.278 0.0948
9958.739424 24.277 0.0991
9959.105635 24.277 0.1007
9959.471846 24.278 0.0952
9959.838057 24.278 0.0893
9960.204268 24.279 0.0849
9960.570478 24.279 0.0822
9960.936689 24.278 0.0799
9961.302900 24.279 0.0834
9961.669111 24.280 0.0882
9962.035322 24.281 0.0924
9962.401533 24.281 0.0921
9962.767744 24.281 0.0915
9963.133955 24.280 0.0905
9963.500166 24.280 0.0891
9963.866377 24.280 0.0879
9964.232588 24.281 0.0877
9964.598798 24.281 0.0877
9964.965009 24.281 0.0872
9965.331220 24.280 0.0849
9965.697431 24.279 0.0831
9966.063642 24.278 0.0831
9966.429853 24.278 0.0872
9966.796064 24.279 0.0911
9967.162275 24.280 0.0934
9967.528486 24.281 0.0936
9967.894697 24.282 0.0931
9968.260908 24.281 0.0887
9968.627118 24.281 0.0840
9968.993329 24.280 0.0806
9969.359540 24.279 0.0848
9969.725751 24.278 0.0887
9970.091962 24.278 0.0915
9970.458173 24.279 0.0930
9970.824384 24.280 0.0942
9971.190595 24.280 0.0953
9971.556806 24.280 0.0963
9971.923017 24.280 0.0979
9972.289228 24.280 0.1033
9972.655438 24.280 0.1105
9973.021649 24.280 0.1174
9973.387860 24.280 0.1150
9973.754071 24.280 0.1108
9974.120282 24.280 0.1047
9974.486493 24.281 0.0980
9974.852704 24.282 0.0923
9975.218915 24.282 0.0936
9975.585126 24.281 0.1001
9975.951337 24.281 0.1070
9976.317548 24.281 0.1108
9976.683758 24.280 0.1117
9977.049969 24.280 0.1091
9977.416180 24.280 0.0942
9977.782391 24.281 0.0812
9978.148602 24.281 0.0753
9978.514813 24.280 0.0774
9978.881024 24.280 0.0781
9979.247235 24.279 0.0762
9979.613446 24.279 0.0743
9979.979657 24.278 0.0747
9980.345868 24.280 0.0801
9980.712078 24.282 0.0862
9981.078289 24.283 0.0902
9981.444500 24.282 0.0892
9981.810711 24.281 0.0858
9982.176922 24.280 0.0834
9982.543133 24.280 0.0845
9982.909344 24.279 0.0882
9983.275555 24.280 0.0852
9983.641766 24.280 0.0794
9984.007977 24.281 0.0727
9984.374187 24.281 0.0778
9984.740398 24.280 0.0825
9985.106609 24.280 0.0851
9985.472820 24.280 0.0822
9985.839031 24.280 0.0791
9986.205242 24.281 0.0761
9986.571453 24.281 0.0735
9986.937664 24.281 0.0713
9987.303875 24.280 0.0737
9987.670086 24.279 0.0776
9988.036297 24.278 0.0823
9988.402507 24.279 0.0912
9988.768718 24.280 0.0991
9989.134929 24.281 0.1031
9989.501140 24.281 0.1013
9989.867351 24.280 0.0992
9990.233562 24.280 0.0956
9990.599773 24.281 0.0918
9990.965984 24.281 0.0892
9991.332195 24.281 0.0880
9991.698406 24.281 0.0869
9992.064617 24.281 0.0850
9992.430827 24.280 0.0811
9992.797038 24.279 0.0767
9993.163249 24.279 0.0758
9993.529460 24.280 0.0797
9993.895671 24.280 0.0847
9994.261882 24.281 0.0895
9994.628093 24.281 0.0936
9994.994304 24.281 0.0965
9995.360515 24.281 0.0943
9995.726726 24.281 0.0912
9996.092937 24.281 0.0866
9996.459147 24.281 0.0783
9996.825358 24.280 0.0714
9997.191569 24.280 0.0730
9997.557780 24.280 0.0814
9997.923991 24.280 0.0885
9998.290202 24.279 0.0791
9998.656413 24.279 0.0659
9999.022624 24.279 0.0555
9999.388835 24.279 0.0633
9999.755046 24.279 0.0717
10000.121257 24.280 0.0780
10000.487467 24.280 0.0799
10000.853678 24.280 0.0794
10001.219889 24.280 0.0748
10001.586100 24.278 0.0691
10001.952311 24.277 0.0652
10002.318522 24.277 0.0704
10002.684733 24.278 0.0772
10003.050944 24.279 0.0831
10003.417155 24.279 0.0853
10003.783366 24.278 0.0877
10004.149577 24.279 0.0885
10004.515787 24.280 0.0864
10004.881998 24.281 0.0836
10005.248209 24.281 0.0774
10005.614420 24.280 0.0693
10005.980631 24.278 0.0610
10006.346842 24.279 0.0615
10006.713053 24.279 0.0636
10007.079264 24.280 0.0661
10007.445475 24.279 0.0671
10007.811686 24.279 0.0680
10008.177896 24.279 0.0697
10008.544107 24.278 0.0726
10008.910318 24.277 0.0757
10009.276529 24.277 0.0761
10009.642740 24.277 0.0752
10010.008951 24.276 0.0739
10010.375162 24.277 0.0805
10010.741373 24.277 0.0875
10011.107584 24.277 0.0918
10011.473795 24.277 0.0882
10011.840006 24.277 0.0839
10012.206216 24.277 0.0766
10012.572427 24.278 0.0676
10012.938638 24.278 0.0594
10013.304849 24.278 0.0685
10013.671060 24.278 0.0813
10014.037271 24.278 0.0917
10014.403482 24.279 0.0861
10014.769693 24.279 0.0799
10015.135904 24.279 0.0763
10015.502115 24.278 0.0775
10015.868326 24.278 0.0810
10016.234536 24.278 0.0865
10016.600747 24.280 0.0910
10016.966958 24.281 0.0923
10017.333169 24.282 0.0872
10017.699380 24.282 0.0813
10018.065591 24.282 0.0769
10018.431802 24.280 0.0745
10018.798013 24.278 0.0730
10019.164224 24.277 0.0732
10019.530435 24.278 0.0747
10019.896646 24.278 0.0750
10020.262856 24.279 0.0787
10020.629067 24.280 0.0840
10020.995278 24.282 0.0896
10021.361489 24.281 0.0888
10021.727700 24.280 0.0877
10022.093911 24.279 0.0857
10022.460122 24.279 0.0811
10022.826333 24.279 0.0772
10023.192544 24.280 0.0792
10023.558755 24.280 0.0858
