* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
10975.708008 22.644 0.0164
10976.074219 22.644 0.0130
10976.440430 22.645 0.0160
10976.806641 22.646 0.0187
10977.172852 22.646 0.0214
10977.539062 22.645 0.0243
10977.905273 22.644 0.0275
10978.271484 22.644 0.0243
10978.637695 22.644 0.0192
10979.003906 22.645 0.0147
10979.370117 22.645 0.0251
10979.736328 22.645 0.0350
10980.102539 22.645 0.0403
10980.468750 22.645 0.0359
10980.834961 22.645 0.0308
10981.201172 22.645 0.0276
10981.567383 22.646 0.0270
10981.933594 22.646 0.0282
10982.299805 22.645 0.0298
10982.666016 22.644 0.0314
10983.032227 22.643 0.0319
10983.398438 22.643 0.0266
10983.764648 22.643 0.0208
10984.130859 22.643 0.0188
10984.497070 22.644 0.0235
10984.863281 22.645 0.0285
10985.229492 22.645 0.0274
10985.595703 22.644 0.0225
10985.961914 22.643 0.0174
10986.328125 22.644 0.0251
10986.694336 22.644 0.0341
10987.060547 22.645 0.0409
10987.426758 22.645 0.0370
10987.792969 22.645 0.0333
10988.159180 22.645 0.0331
10988.525391 22.645 0.0369
10988.891602 22.644 0.0397
10989.257812 22.645 0.0340
10989.624023 22.645 0.0251
10989.990234 22.646 0.0177
10990.356445 22.645 0.0248
10990.722656 22.644 0.0349
10991.088867 22.644 0.0433
10991.455078 22.644 0.0420
10991.821289 22.645 0.0379
10992.187500 22.645 0.0334
10992.553711 22.645 0.0302
10992.919922 22.645 0.0282
10993.286133 22.645 0.0268
10993.652344 22.646 0.0268
10994.018555 22.647 0.0274
10994.384766 22.647 0.0314
10994.750977 22.647 0.0338
10995.117188 22.647 0.0334
10995.483398 22.647 0.0291
10995.849609 22.646 0.0254
10996.215820 22.646 0.0217
10996.582031 22.646 0.0175
10996.948242 22.646 0.0126
10997.314453 22.646 0.0174
10997.680664 22.647 0.0239
10998.046875 22.647 0.0288
10998.413086 22.646 0.0197
10998.779297 22.646 0.0108
10999.145508 22.646 0.0080
10999.511719 22.647 0.0145
10999.877930 22.647 0.0203
11000.244141 22.646 0.0271
11000.610352 22.645 0.0351
11000.976562 22.643 0.0442
11001.342773 22.644 0.0447
11001.708984 22.645 0.0450
11002.075195 22.646 0.0441
11002.441406 22.647 0.0380
11002.807617 22.647 0.0311
11003.173828 22.647 0.0254
11003.540039 22.647 0.0213
11003.906250 22.647 0.0177
11004.272461 22.647 0.0149
11004.638672 22.646 0.0134
11005.004883 22.645 0.0128
11005.371094 22.645 0.0148
11005.737305 22.646 0.0160
11006.103516 22.646 0.0155
11006.469727 22.645 0.0129
11006.835938 22.644 0.0100
11007.202148 22.643 0.0086
11007.568359 22.642 0.0089
11007.934570 22.642 0.0100
11008.300781 22.642 0.0209
11008.666992 22.643 0.0334
11009.033203 22.644 0.0437
11009.399414 22.644 0.0373
11009.765625 22.645 0.0309
11010.131836 22.645 0.0278
11010.498047 22.645 0.0300
11010.864258 22.645 0.0315
11011.230469 22.645 0.0356
11011.596680 22.646 0.0421
11011.962891 22.647 0.0501
11012.329102 22.647 0.0418
11012.695312 22.647 0.0326
11013.061523 22.646 0.0249
11013.427734 22.646 0.0239
11013.793945 22.645 0.0210
11014.160156 22.644 0.0197
11014.526367 22.645 0.0217
11014.892578 22.645 0.0248
11015.258789 22.646 0.0233
11015.625000 22.646 0.0201
11015.991211 22.647 0.0167
11016.357422 22.646 0.0230
11016.723633 22.646 0.0281
11017.089844 22.645 0.0287
11017.456055 22.644 0.0174
11017.822266 22.643 0.0074
11018.188477 22.643 0.0089
11018.554688 22.645 0.0202
11018.920898 22.646 0.0306
11019.287109 22.647 0.0255
11019.653320 22.647 0.0158
11020.019531 22.647 0.0076
11020.385742 22.646 0.0173
11020.751953 22.646 0.0281
11021.118164 22.646 0.0338
11021.484375 22.646 0.0278
11021.850586 22.646 0.0211
11022.216797 22.646 0.0189
11022.583008 22.646 0.0201
11022.949219 22.645 0.0212
11023.315430 22.645 0.0182
11023.681641 22.645 0.0140
11024.047852 22.645 0.0100
11024.414062 22.645 0.0103
11024.780273 22.644 0.0117
11025.146484 22.644 0.0128
11025.512695 22.644 0.0121
11025.878906 22.645 0.0107
11026.245117 22.645 0.0123
11026.611328 22.645 0.0157
11026.977539 22.645 0.0202
11027.343750 22.644 0.0239
11027.709961 22.644 0.0279
11028.076172 22.644 0.0301
11028.442383 22.644 0.0265
11028.808594 22.645 0.0209
11029.174805 22.645 0.0174
11029.541016 22.645 0.0177
11029.907227 22.645 0.0198
11030.273438 22.645 0.0267
11030.639648 22.644 0.0362
11031.005859 22.643 0.0462
11031.372070 22.644 0.0416
11031.738281 22.645 0.0365
11032.104492 22.646 0.0328
11032.470703 22.646 0.0333
11032.836914 22.646 0.0321
11033.203125 22.646 0.0262
11033.569336 22.646 0.0176
11033.935547 22.647 0.0102
11034.301758 22.646 0.0112
11034.667969 22.645 0.0155
11035.034180 22.644 0.0198
11035.400391 22.644 0.0163
11035.766602 22.645 0.0113
11036.132812 22.646 0.0087
11036.499023 22.646 0.0122
11036.865234 22.646 0.0163
11037.231445 22.645 0.0195
11037.597656 22.643 0.0227
11037.963867 22.641 0.0263
11038.330078 22.642 0.0264
11038.696289 22.643 0.0255
11039.062500 22.644 0.0244
11039.428711 22.645 0.0250
11039.794922 22.645 0.0256
11040.161133 22.646 0.0270
11040.527344 22.647 0.0292
11040.893555 22.648 0.0309
11041.259766 22.648 0.0270
11041.625977 22.646 0.0207
11041.992188 22.645 0.0142
11042.358398 22.646 0.0166
11042.724609 22.646 0.0190
11043.090820 22.646 0.0201
11043.457031 22.645 0.0179
11043.823242 22.645 0.0171
11044.189453 22.644 0.0201
11044.555664 22.644 0.0262
11044.921875 22.643 0.0318
11045.288086 22.644 0.0279
11045.654297 22.646 0.0199
11046.020508 22.647 0.0116
11046.386719 22.647 0.0196
11046.752930 22.646 0.0291
11047.119141 22.646 0.0373
11047.485352 22.647 0.0404
11047.851562 22.647 0.0429
11048.217773 22.646 0.0393
11048.583984 22.644 0.0316
11048.950195 22.642 0.0243
11049.316406 22.644 0.0322
11049.682617 22.645 0.0429
11050.048828 22.647 0.0514
11050.415039 22.647 0.0492
11050.781250 22.647 0.0455
11051.147461 22.647 0.0390
11051.513672 22.646 0.0297
11051.879883 22.645 0.0220
11052.246094 22.645 0.0195
11052.612305 22.645 0.0195
11052.978516 22.645 0.0189
11053.344727 22.645 0.0255
11053.710938 22.646 0.0307
11054.077148 22.646 0.0328
11054.443359 22.648 0.0286
11054.809570 22.650 0.0245
11055.175781 22.649 0.0212
11055.541992 22.647 0.0191
11055.908203 22.645 0.0185
11056.274414 22.645 0.0175
11056.640625 22.646 0.0152
11057.006836 22.647 0.0114
11057.373047 22.646 0.0065
11057.739258 22.646 0.0015
11058.105469 22.645 -0.0001
11058.471680 22.643 0.0058
11058.837891 22.642 0.0136
11059.204102 22.642 0.0174
11059.570312 22.642 0.0178
11059.936523 22.642 0.0185
11060.302734 22.642 0.0292
11060.668945 22.642 0.0407
11061.035156 22.643 0.0488
11061.401367 22.645 0.0448
11061.767578 22.646 0.0387
11062.133789 22.646 0.0302
11062.500000 22.644 0.0199
11062.866211 22.642 0.0128
11063.232422 22.641 0.0136
11063.598633 22.641 0.0183
11063.964844 22.641 0.0218
11064.331055 22.643 0.0235
11064.697266 22.644 0.0230
11065.063477 22.645 0.0215
11065.429688 22.645 0.0208
11065.795898 22.644 0.0217
11066.162109 22.644 0.0233
11066.528320 22.645 0.0248
11066.894531 22.646 0.0265
11067.260742 22.645 0.0236
11067.626953 22.645 0.0176
11067.993164 22.644 0.0097
11068.359375 22.644 0.0123
11068.725586 22.644 0.0140
11069.091797 22.644 0.0143
11069.458008 22.644 0.0113
11069.824219 22.644 0.0100
11070.190430 22.644 0.0099
11070.556641 22.645 0.0106
11070.922852 22.645 0.0121
11071.289062 22.644 0.0160
11071.655273 22.642 0.0208
11072.021484 22.641 0.0249
11072.387695 22.643 0.0227
11072.753906 22.644 0.0188
11073.120117 22.645 0.0139
11073.486328 22.644 0.0098
11073.852539 22.643 0.0058
11074.218750 22.644 0.0021
11074.584961 22.644 -0.0003
11074.951172 22.645 -0.0009
11075.317383 22.644 0.0118
11075.683594 22.642 0.0269
11076.049805 22.640 0.0393
11076.416016 22.642 0.0347
11076.782227 22.643 0.0298
11077.148438 22.644 0.0280
11077.514648 22.645 0.0304
11077.880859 22.646 0.0315
11078.247070 22.646 0.0314
11078.613281 22.646 0.0313
11078.979492 22.646 0.0324
11079.345703 22.646 0.0303
11079.711914 22.645 0.0285
11080.078125 22.645 0.0274
11080.444336 22.646 0.0282
11080.810547 22.647 0.0277
11081.176758 22.647 0.0263
11081.542969 22.647 0.0247
11081.909180 22.646 0.0229
11082.275391 22.646 0.0134
11082.641602 22.646 0.0020
11083.007812 22.646 -0.0080
11083.374023 22.645 -0.0006
11083.740234 22.644 0.0074
11084.106445 22.644 0.0139
11084.472656 22.644 0.0164
11084.838867 22.644 0.0187
11085.205078 22.644 0.0218
11085.571289 22.644 0.0255
11085.937500 22.645 0.0285
11086.303711 22.646 0.0261
11086.669922 22.648 0.0220
11087.036133 22.649 0.0178
11087.402344 22.648 0.0151
11087.768555 22.647 0.0133
11088.134766 22.646 0.0130
11088.500977 22.645 0.0144
11088.867188 22.644 0.0162
11089.233398 22.644 0.0161
11089.599609 22.644 0.0153
11089.965820 22.644 0.0147
11090.332031 22.644 0.0183
11090.698242 22.644 0.0216
11091.064453 22.644 0.0237
11091.430664 22.644 0.0241
11091.796875 22.644 0.0247
11092.163086 22.644 0.0264
11092.529297 22.643 0.0289
11092.895508 22.643 0.0304
11093.261719 22.644 0.0278
11093.627930 22.646 0.0221
11093.994141 22.647 0.0152
11094.360352 22.646 0.0082
11094.726562 22.645 0.0031
11095.092773 22.644 0.0009
11095.458984 22.643 0.0020
11095.825195 22.642 0.0041
11096.191406 22.642 0.0132
11096.557617 22.641 0.0280
11096.923828 22.641 0.0419
11097.290039 22.642 0.0398
11097.656250 22.643 0.0325
11098.022461 22.643 0.0248
11098.388672 22.643 0.0294
11098.754883 22.643 0.0347
11099.121094 22.643 0.0378
11099.487305 22.642 0.0356
11099.853516 22.642 0.0344
11100.219727 22.642 0.0351
11100.585938 22.643 0.0361
11100.952148 22.643 0.0355
11101.318359 22.644 0.0335
11101.684570 22.644 0.0314
11102.050781 22.644 0.0301
11102.416992 22.643 0.0276
11102.783203 22.642 0.0263
11103.149414 22.642 0.0263
11103.515625 22.643 0.0274
11103.881836 22.644 0.0274
11104.248047 22.644 0.0298
11104.614258 22.643 0.0343
11104.980469 22.643 0.0402
11105.346680 22.642 0.0362
11105.712891 22.641 0.0310
11106.079102 22.641 0.0269
11106.445312 22.643 0.0321
11106.811523 22.644 0.0360
11107.177734 22.645 0.0383
11107.543945 22.644 0.0400
11107.910156 22.644 0.0434
11108.276367 22.644 0.0392
11108.642578 22.644 0.0322
11109.008789 22.644 0.0253
11109.375000 22.643 0.0310
11109.741211 22.643 0.0377
11110.107422 22.643 0.0444
11110.473633 22.644 0.0488
11110.839844 22.645 0.0511
11111.206055 22.645 0.0502
11111.572266 22.644 0.0470
11111.938477 22.642 0.0434
11112.304688 22.643 0.0283
11112.670898 22.643 0.0132
11113.037109 22.644 0.0031
11113.403320 22.644 0.0152
11113.769531 22.644 0.0273
11114.135742 22.644 0.0310
11114.501953 22.644 0.0207
11114.868164 22.644 0.0084
11115.234375 22.645 0.0060
11115.600586 22.646 0.0106
11115.966797 22.647 0.0181
11116.333008 22.645 0.0192
11116.699219 22.644 0.0213
11117.065430 22.644 0.0250
11117.431641 22.644 0.0351
11117.797852 22.645 0.0418
11118.164062 22.645 0.0384
11118.530273 22.646 0.0252
11118.896484 22.645 0.0139
11119.262695 22.645 0.0104
11119.628906 22.645 0.0110
11119.995117 22.645 0.0126
11120.361328 22.645 0.0262
11120.727539 22.644 0.0389
11121.093750 22.645 0.0463
11121.459961 22.647 0.0415
11121.826172 22.649 0.0343
11122.192383 22.648 0.0256
11122.558594 22.646 0.0168
11122.924805 22.643 0.0097
11123.291016 22.642 0.0168
11123.657227 22.642 0.0296
11124.023438 22.642 0.0431
11124.389648 22.643 0.0490
11124.755859 22.643 0.0531
11125.122070 22.644 0.0507
11125.488281 22.644 0.0379
11125.854492 22.644 0.0252
11126.220703 22.644 0.0175
11126.586914 22.644 0.0131
11126.953125 22.644 0.0087
11127.319336 22.644 0.0131
11127.685547 22.644 0.0193
11128.051758 22.644 0.0242
11128.417969 22.643 0.0204
11128.784180 22.642 0.0158
11129.150391 22.642 0.0132
11129.516602 22.642 0.0146
11129.882812 22.643 0.0175
11130.249023 22.643 0.0169
11130.615234 22.643 0.0146
11130.981445 22.643 0.0115
11131.347656 22.643 0.0153
11131.713867 22.642 0.0190
11132.080078 22.642 0.0230
11132.446289 22.642 0.0280
11132.812500 22.641 0.0341
11133.178711 22.642 0.0336
11133.544922 22.642 0.0249
11133.911133 22.642 0.0145
11134.277344 22.642 0.0201
11134.643555 22.642 0.0315
11135.009766 22.642 0.0431
11135.375977 22.643 0.0299
11135.742188 22.644 0.0161
11136.108398 22.645 0.0062
11136.474609 22.645 0.0078
11136.840820 22.645 0.0088
11137.207031 22.645 0.0108
11137.573242 22.644 0.0151
11137.939453 22.644 0.0219
11138.305664 22.643 0.0191
11138.671875 22.643 0.0145
11139.038086 22.643 0.0105
11139.404297 22.645 0.0172
11139.770508 22.647 0.0218
11140.136719 22.648 0.0211
11140.502930 22.646 0.0134
11140.869141 22.645 0.0066
11141.235352 22.644 0.0067
11141.601562 22.645 0.0110
11141.967773 22.645 0.0160
11142.333984 22.644 0.0190
11142.700195 22.643 0.0229
11143.066406 22.643 0.0280
11143.432617 22.643 0.0347
11143.798828 22.643 0.0390
11144.165039 22.643 0.0383
11144.531250 22.644 0.0328
11144.897461 22.643 0.0268
11145.263672 22.642 0.0216
11145.629883 22.641 0.0191
11145.996094 22.640 0.0193
11146.362305 22.641 0.0249
11146.728516 22.641 0.0297
11147.094727 22.643 0.0313
11147.460938 22.644 0.0268
11147.827148 22.645 0.0205
11148.193359 22.645 0.0154
11148.559570 22.644 0.0123
11148.925781 22.642 0.0102
11149.291992 22.642 0.0129
11149.658203 22.641 0.0188
11150.024414 22.641 0.0261
11150.390625 22.640 0.0244
11150.756836 22.640 0.0214
11151.123047 22.641 0.0179
11151.489258 22.643 0.0158
11151.855469 22.645 0.0121
11152.221680 22.645 0.0103
11152.587891 22.645 0.0109
11152.954102 22.644 0.0133
11153.320312 22.644 0.0130
11153.686523 22.644 0.0125
11154.052734 22.643 0.0130
11154.418945 22.642 0.0211
11154.785156 22.640 0.0289
11155.151367 22.639 0.0295
11155.517578 22.640 0.0196
11155.883789 22.641 0.0098
11156.250000 22.642 0.0117
11156.616211 22.642 0.0193
11156.982422 22.643 0.0273
11157.348633 22.643 0.0178
11157.714844 22.642 0.0072
11158.081055 22.642 -0.0005
11158.447266 22.643 0.0024
11158.813477 22.643 0.0056
11159.179688 22.643 0.0108
11159.545898 22.643 0.0180
11159.912109 22.643 0.0252
11160.278320 22.644 0.0256
11160.644531 22.646 0.0235
11161.010742 22.647 0.0207
11161.376953 22.646 0.0137
11161.743164 22.644 0.0066
11162.109375 22.643 0.0040
11162.475586 22.643 0.0116
11162.841797 22.643 0.0190
11163.208008 22.642 0.0228
11163.574219 22.641 0.0235
11163.940430 22.640 0.0239
11164.306641 22.642 0.0211
11164.672852 22.644 0.0180
11165.039062 22.646 0.0158
11165.405273 22.645 0.0151
11165.771484 22.644 0.0151
11166.137695 22.643 0.0165
11166.503906 22.642 0.0194
11166.870117 22.641 0.0211
11167.236328 22.642 0.0202
11167.602539 22.643 0.0187
11167.968750 22.644 0.0179
11168.334961 22.644 0.0162
11168.701172 22.643 0.0143
11169.067383 22.643 0.0124
11169.433594 22.643 0.0120
11169.799805 22.642 0.0120
11170.166016 22.642 0.0107
11170.532227 22.642 0.0078
11170.898438 22.642 0.0053
11171.264648 22.642 0.0112
11171.630859 22.641 0.0192
11171.997070 22.641 0.0259
11172.363281 22.642 0.0152
11172.729492 22.643 0.0045
11173.095703 22.643 -0.0015
11173.461914 22.642 0.0046
11173.828125 22.641 0.0115
11174.194336 22.641 0.0148
11174.560547 22.640 0.0144
11174.926758 22.640 0.0135
11175.292969 22.641 0.0150
11175.659180 22.641 0.0174
11176.025391 22.641 0.0198
11176.391602 22.641 0.0122
11176.757812 22.642 0.0053
11177.124023 22.643 0.0064
11177.490234 22.643 0.0220
11177.856445 22.644 0.0362
11178.222656 22.645 0.0315
11178.588867 22.647 0.0139
11178.955078 22.648 -0.0051
11179.321289 22.647 -0.0025
11179.687500 22.645 0.0044
11180.053711 22.643 0.0120
11180.419922 22.643 0.0112
11180.786133 22.643 0.0128
11181.152344 22.643 0.0190
11181.518555 22.642 0.0293
11181.884766 22.642 0.0365
11182.250977 22.642 0.0349
11182.617188 22.643 0.0304
11182.983398 22.644 0.0278
11183.349609 22.643 0.0266
11183.715820 22.643 0.0260
11184.082031 22.642 0.0231
11184.448242 22.641 0.0147
11184.814453 22.640 0.0061
11185.180664 22.639 0.0038
11185.546875 22.640 0.0088
11185.913086 22.641 0.0157
11186.279297 22.641 0.0195
11186.645508 22.642 0.0195
11187.011719 22.643 0.0158
11187.377930 22.643 0.0107
11187.744141 22.643 0.0057
11188.110352 22.643 0.0046
11188.476562 22.643 0.0102
11188.842773 22.643 0.0163
11189.208984 22.643 0.0198
11189.575195 22.644 0.0211
11189.941406 22.645 0.0227
11190.307617 22.643 0.0205
11190.673828 22.642 0.0191
11191.040039 22.640 0.0189
11191.406250 22.642 0.0203
11191.772461 22.644 0.0190
11192.138672 22.644 0.0175
11192.504883 22.643 0.0187
11192.871094 22.642 0.0208
11193.237305 22.642 0.0208
11193.603516 22.644 0.0207
11193.969727 22.645 0.0214
11194.335938 22.644 0.0216
11194.702148 22.643 0.0211
11195.068359 22.642 0.0197
11195.434570 22.642 0.0178
11195.800781 22.642 0.0159
11196.166992 22.642 0.0149
11196.533203 22.643 0.0152
11196.899414 22.643 0.0161
11197.265625 22.643 0.0177
11197.631836 22.642 0.0197
11197.998047 22.642 0.0216
11198.364258 22.643 0.0186
11198.730469 22.643 0.0140
11199.096680 22.643 0.0104
11199.462891 22.643 0.0130
11199.829102 22.642 0.0160
11200.195312 22.641 0.0153
11200.561523 22.640 0.0115
11200.927734 22.639 0.0086
11201.293945 22.639 0.0104
11201.660156 22.639 0.0136
11202.026367 22.639 0.0171
11202.392578 22.641 0.0211
11202.758789 22.643 0.0240
11203.125000 22.644 0.0232
11203.491211 22.644 0.0173
11203.857422 22.643 0.0115
11204.223633 22.643 0.0113
11204.589844 22.644 0.0153
11204.956055 22.644 0.0203
11205.322266 22.644 0.0205
11205.688477 22.643 0.0201
11206.054688 22.643 0.0199
11206.420898 22.643 0.0207
11206.787109 22.644 0.0207
11207.153320 22.645 0.0174
11207.519531 22.645 0.0101
11207.885742 22.644 0.0018
11208.251953 22.643 0.0033
11208.618164 22.643 0.0113
11208.984375 22.642 0.0220
11209.350586 22.641 0.0227
11209.716797 22.640 0.0224
11210.083008 22.640 0.0204
11210.449219 22.641 0.0172
11210.815430 22.641 0.0130
11211.181641 22.642 0.0116
11211.547852 22.643 0.0137
11211.914062 22.644 0.0169
11212.280273 22.644 0.0164
11212.646484 22.644 0.0142
11213.012695 22.644 0.0118
11213.378906 22.643 0.0110
11213.745117 22.642 0.0114
11214.111328 22.641 0.0132
11214.477539 22.641 0.0155
11214.843750 22.642 0.0166
11215.209961 22.642 0.0180
11215.576172 22.643 0.0198
11215.942383 22.643 0.0216
11216.308594 22.644 0.0219
11216.674805 22.645 0.0228
11217.041016 22.645 0.0247
11217.407227 22.644 0.0288
11217.773438 22.642 0.0335
11218.139648 22.642 0.0356
11218.505859 22.642 0.0327
11218.872070 22.643 0.0286
11219.238281 22.643 0.0258
11219.604492 22.642 0.0233
11219.970703 22.641 0.0209
11220.336914 22.641 0.0200
11220.703125 22.640 0.0207
11221.069336 22.640 0.0227
11221.435547 22.640 0.0255
11221.801758 22.641 0.0264
11222.167969 22.641 0.0236
11222.534180 22.642 0.0176
11222.900391 22.643 0.0116
11223.266602 22.643 0.0125
11223.632812 22.643 0.0165
11223.999023 22.643 0.0213
11224.365234 22.642 0.0176
11224.731445 22.641 0.0149
11225.097656 22.640 0.0138
11225.463867 22.640 0.0142
11225.830078 22.640 0.0149
11226.196289 22.640 0.0206
11226.562500 22.641 0.0293
11226.928711 22.642 0.0360
11227.294922 22.642 0.0307
11227.661133 22.643 0.0229
11228.027344 22.644 0.0164
11228.393555 22.643 0.0142
11228.759766 22.643 0.0123
11229.125977 22.642 0.0103
11229.492188 22.642 0.0084
11229.858398 22.641 0.0067
11230.224609 22.641 0.0073
11230.590820 22.641 0.0102
11230.957031 22.642 0.0144
11231.323242 22.642 0.0157
11231.689453 22.642 0.0154
11232.055664 22.642 0.0138
11232.421875 22.642 0.0134
11232.788086 22.641 0.0123
11233.154297 22.640 0.0106
11233.520508 22.640 0.0094
11233.886719 22.639 0.0106
11234.252930 22.638 0.0141
11234.619141 22.637 0.0178
11234.985352 22.637 0.0200
11235.351562 22.639 0.0283
11235.717773 22.641 0.0343
11236.083984 22.643 0.0349
11236.450195 22.643 0.0222
11236.816406 22.642 0.0107
11237.182617 22.642 0.0068
11237.548828 22.641 0.0101
11237.915039 22.641 0.0141
11238.281250 22.641 0.0191
11238.647461 22.642 0.0238
11239.013672 22.642 0.0272
11239.379883 22.642 0.0245
11239.746094 22.642 0.0202
11240.112305 22.642 0.0154
11240.478516 22.641 0.0114
11240.844727 22.640 0.0094
11241.210938 22.640 0.0148
11241.577148 22.641 0.0252
11241.943359 22.642 0.0351
11242.309570 22.642 0.0306
11242.675781 22.641 0.0222
11243.041992 22.641 0.0142
11243.408203 22.641 0.0118
11243.774414 22.641 0.0109
11244.140625 22.642 0.0124
11244.506836 22.642 0.0159
11244.873047 22.641 0.0184
11245.239258 22.641 0.0180
11245.605469 22.642 0.0165
11245.971680 22.642 0.0158
11246.337891 22.641 0.0136
11246.704102 22.640 0.0120
11247.070312 22.639 0.0124
